,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
3992,1403745,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3816072,IS0023355M,105A-93VU,YP04,1,2021-09-17,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510882,2021-10-05,2.0,2.0,2,2.0,1,2021-10-12,,,,True,4,True,25,200,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
3993,1403914,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6029905,IS0023355M,105A-93VU,YP04,1,2022-05-11,2022-05-16,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511178,2022-05-20,2.0,2.0,2,2.0,1,2022-05-16,,,,True,4,True,25,200,2022-05-16,20,5,2022,2022-W20,2022-M5,OF,OFTrue
3994,1403915,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6051386,IS0023355M,105A-93VU,YP04,1,2022-05-12,2022-05-17,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511150,2022-05-16,2.0,2.0,2,2.0,1,2022-05-17,,,,True,4,True,25,200,2022-05-17,20,5,2022,2022-W20,2022-M5,OF,OFTrue
3995,1403923,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6051388,IS0023355M,105A-93VU,YP04,1,2022-05-19,2022-05-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511163,2022-05-24,2.0,2.0,2,2.0,1,2022-05-25,,,,True,4,True,25,200,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFTrue
3996,1404434,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054359,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512063,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
3997,1404132,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054070,IS0023355M,105A-93VU,KD,1,2023-01-03,2023-01-04,None,,,None,A310511402,,2.0,2.0,2,2.0,1,2023-01-04,,,2023-07-11 15:50:12,False,4,True,25,200,2023-01-04,1,1,2023,2023-W1,2023-M1,OP,OPFalse
3998,1403821,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882794,IS0023355M,105A-93VU,YP04,1,2022-01-06,2022-01-11,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510972,2022-01-13,2.0,2.0,2,2.0,1,2022-01-11,,,,True,4,True,25,200,2022-01-11,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3999,1404198,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054158,IS0023355M,105A-93VU,KD,1,2023-02-22,2023-02-23,None,,,None,A310511767,,2.0,2.0,2,2.0,1,2023-02-23,,,2023-10-04 19:08:24,False,4,True,25,200,2023-02-23,8,2,2023,2023-W8,2023-M2,OP,OPFalse
4000,1404199,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054162,IS0023355M,105A-93VU,KD,1,2023-02-22,2023-02-23,None,,,None,A310511773,,2.0,2.0,2,2.0,1,2023-02-23,,,2023-10-05 13:51:12,False,4,True,25,200,2023-02-23,8,2,2023,2023-W8,2023-M2,OP,OPFalse
4001,1404552,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054474,IS0023355M,105A-93VU,KD,1,2023-10-27,2023-10-30,None,,,None,A310512202,,2.0,2.0,2,2.0,1,2023-10-30,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-30,44,10,2023,2023-W44,2023-M10,OP,OPFalse
4002,1404133,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241164,IS0023355M,105A-93VU,KD,1,2022-12-14,2022-12-15,X,2023-01-04,15.0,None,A310511615,,2.0,2.0,2,2.0,1,2023-01-04,,,2023-07-12 10:33:12,False,4,True,25,200,2023-01-04,1,1,2023,2023-W1,2023-M1,OP,OPFalse
4003,1403717,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803431,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510870,2021-08-31,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4004,1404221,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054187,IS0023355M,105A-93VU,KD,1,2023-03-13,2023-03-14,None,,,None,A310511822,,2.0,2.0,2,2.0,1,2023-03-14,,,2023-10-26 09:37:12,False,4,True,25,200,2023-03-14,11,3,2023,2023-W11,2023-M3,OP,OPFalse
4005,1403976,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484094,IS0023355M,105A-93VU,KD,1,2022-07-17,2022-07-18,X,2022-07-16,10.0,None,A310511278,,2.0,2.0,2,2.0,1,2022-07-16,,,2023-02-03 08:02:12,False,4,True,25,200,2022-07-16,28,7,2022,2022-W28,2022-M7,OP,OPFalse
4006,1403977,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234278,IS0023355M,105A-93VU,KD,1,2022-07-14,2022-07-15,X,2022-07-17,15.0,None,A310511283,,2.0,2.0,2,2.0,1,2022-07-17,,,2023-02-03 18:45:24,False,4,True,25,200,2022-07-17,28,7,2022,2022-W28,2022-M7,OP,OPFalse
4007,1403978,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234277,IS0023355M,105A-93VU,KD,1,2022-07-13,2022-07-14,X,2022-07-18,15.0,None,A310511282,,2.0,2.0,2,2.0,1,2022-07-18,,,2023-02-06 13:28:12,False,4,True,25,200,2022-07-18,29,7,2022,2022-W29,2022-M7,OP,OPFalse
4008,1403765,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3837681,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-04,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510905,2021-11-08,2.0,2.0,2,2.0,1,2021-11-04,,,,True,4,True,25,200,2021-11-04,44,11,2021,2021-W44,2021-M11,OF,OFTrue
4009,1403769,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3833923,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510930,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,4,True,25,200,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
4010,1403778,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3847224,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-26,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510862,2021-11-26,2.0,2.0,2,2.0,1,2021-11-26,,,,True,4,True,25,200,2021-11-26,47,11,2021,2021-W47,2021-M11,OF,OFTrue
4011,1403779,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3847222,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510835,2021-11-26,2.0,2.0,2,2.0,1,2021-11-29,,,,True,4,True,25,200,2021-11-29,48,11,2021,2021-W48,2021-M11,OF,OFTrue
4012,1403780,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851937,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510965,2021-11-26,2.0,2.0,2,2.0,1,2021-11-29,,,,True,4,True,25,200,2021-11-29,48,11,2021,2021-W48,2021-M11,OF,OFTrue
4013,1403781,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3847221,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510820,2021-11-29,2.0,2.0,2,2.0,1,2021-11-30,,,,True,4,True,25,200,2021-11-30,48,11,2021,2021-W48,2021-M11,OF,OFTrue
4014,1404523,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054491,IS0023355M,105A-93VU,KD,1,2023-10-13,2023-10-16,None,,,None,A310512227,,2.0,2.0,2,2.0,1,2023-10-16,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-16,42,10,2023,2023-W42,2023-M10,OP,OPFalse
4015,1404524,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054482,IS0023355M,105A-93VU,KD,1,2023-10-13,2023-10-16,None,,,None,A310512212,,2.0,2.0,2,2.0,1,2023-10-16,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-16,42,10,2023,2023-W42,2023-M10,OP,OPFalse
4016,1404525,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054260,IS0023355M,105A-93VU,KD,1,2023-10-13,2023-10-16,None,,,None,A310511942,,2.0,2.0,2,2.0,1,2023-10-16,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-16,42,10,2023,2023-W42,2023-M10,OP,OPFalse
4017,1404526,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054486,IS0023355M,105A-93VU,KD,1,2023-10-16,2023-10-17,None,,,None,A310512218,,2.0,2.0,2,2.0,1,2023-10-17,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-17,42,10,2023,2023-W42,2023-M10,OP,OPFalse
4018,1404286,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054272,IS0023355M,105A-93VU,KD,1,2023-05-17,2023-05-18,None,,,None,A310511959,,2.0,2.0,2,2.0,1,2023-05-18,,,2023-12-26 18:12:24,False,4,True,25,200,2023-05-18,20,5,2023,2023-W20,2023-M5,OP,OPFalse
4019,1403727,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3808656,IS0023355M,105A-93VU,YP04,1,2021-09-01,2021-09-17,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510776,2021-09-16,2.0,2.0,2,2.0,1,2021-09-17,,,,True,4,True,25,200,2021-09-17,37,9,2021,2021-W37,2021-M9,OF,OFTrue
4020,1404543,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054470,IS0023355M,105A-93VU,KD,1,2023-10-24,2023-10-25,None,,,None,A310512194,,2.0,2.0,2,2.0,1,2023-10-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-25,43,10,2023,2023-W43,2023-M10,OP,OPFalse
4021,1403905,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024411,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-06,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511160,2022-05-05,2.0,2.0,2,2.0,1,2022-05-06,,,,True,4,True,25,200,2022-05-06,18,5,2022,2022-W18,2022-M5,OF,OFTrue
4022,1403910,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6029903,IS0023355M,105A-93VU,YP04,1,2022-05-06,2022-05-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511135,2022-05-11,2.0,2.0,2,2.0,1,2022-05-11,,,,True,4,True,25,200,2022-05-11,19,5,2022,2022-W19,2022-M5,OF,OFTrue
4023,1403931,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6055057,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-06-01,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310511199,2022-06-02,2.0,2.0,2,2.0,1,2022-06-01,,,,True,4,True,25,200,2022-06-01,22,6,2022,2022-W22,2022-M6,OF,OFTrue
4024,1403794,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3854952,IS0023355M,105A-93VU,YP04,1,2021-12-02,2021-12-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510899,2021-12-06,2.0,2.0,2,2.0,1,2021-12-13,,,,True,4,True,25,200,2021-12-13,50,12,2021,2021-W50,2021-M12,OF,OFTrue
4025,1404519,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054415,IS0023355M,105A-93VU,KD,1,2023-10-12,2023-10-13,None,,,None,A310512127,,2.0,2.0,2,2.0,1,2023-10-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-13,41,10,2023,2023-W41,2023-M10,OP,OPFalse
4026,1403945,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6070704,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-15,None,2022-05-31,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511236,,2.0,2.0,2,2.0,1,2022-05-31,,,2023-01-05 11:45:00,False,4,True,25,200,2022-05-31,22,5,2022,2022-W22,2022-M5,OF,OFFalse
4027,1403946,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6070700,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-14,None,2022-05-31,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511195,,2.0,2.0,2,2.0,1,2022-05-31,,,2023-01-06 06:30:00,False,4,True,25,200,2022-05-31,22,5,2022,2022-W22,2022-M5,OF,OFFalse
4028,1404348,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054308,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512002,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4029,1404349,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054307,IS0023355M,105A-93VU,KD,1,2023-07-03,2023-07-04,None,,,None,A310512001,,2.0,2.0,2,2.0,1,2023-07-04,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-04,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4030,1404350,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054309,IS0023355M,105A-93VU,KD,1,2023-07-04,2023-07-05,None,,,None,A310512003,,2.0,2.0,2,2.0,1,2023-07-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-05,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4031,1404351,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054336,IS0023355M,105A-93VU,KD,1,2023-07-04,2023-07-05,None,,,None,A310512034,,2.0,2.0,2,2.0,1,2023-07-05,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-05,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4032,1404356,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054195,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511835,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4033,1404357,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054291,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511980,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4034,1404358,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054296,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511987,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
4035,1404383,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054319,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512015,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
4036,1404141,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908433,IS0023355M,105A-93VU,KD,1,2022-12-16,2022-12-19,X,2023-01-09,15.0,None,A310511638,,2.0,2.0,2,2.0,1,2023-01-09,,,2023-07-20 16:17:12,False,4,True,25,200,2023-01-09,2,1,2023,2023-W2,2023-M1,OP,OPFalse
4037,1404151,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054112,IS0023355M,105A-93VU,KD,1,2023-01-12,2023-01-13,None,,,None,A310511680,,2.0,2.0,2,2.0,1,2023-01-13,,,2023-08-21 11:27:12,False,4,True,25,200,2023-01-13,2,1,2023,2023-W2,2023-M1,OP,OPFalse
4038,1404152,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054111,IS0023355M,105A-93VU,KD,1,2023-01-13,2023-01-16,None,,,None,A310511677,,2.0,2.0,2,2.0,1,2023-01-16,,,2023-08-22 06:10:00,False,4,True,25,200,2023-01-16,3,1,2023,2023-W3,2023-M1,OP,OPFalse
4039,1404153,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054076,IS0023355M,105A-93VU,KD,1,2023-01-13,2023-01-16,None,,,None,A310511478,,2.0,2.0,2,2.0,1,2023-01-16,,,2023-08-22 16:53:12,False,4,True,25,200,2023-01-16,3,1,2023,2023-W3,2023-M1,OP,OPFalse
4040,1404154,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054126,IS0023355M,105A-93VU,KD,1,2023-01-16,2023-01-17,None,,,None,A310511708,,2.0,2.0,2,2.0,1,2023-01-17,,,2023-08-23 11:36:12,False,4,True,25,200,2023-01-17,3,1,2023,2023-W3,2023-M1,OP,OPFalse
4041,1404405,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054208,IS0023355M,105A-93VU,KD,1,2023-08-18,2023-08-21,None,,,None,A310511856,,2.0,2.0,2,2.0,1,2023-08-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-21,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4042,1404406,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054373,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512078,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4043,1404407,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054389,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512097,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4044,1404408,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054350,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512052,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
4045,1404271,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054253,IS0023355M,105A-93VU,KD,1,2023-05-04,2023-05-05,None,,,None,A310511930,,2.0,2.0,2,2.0,1,2023-05-05,,,2023-12-12 17:27:24,False,4,True,25,200,2023-05-05,18,5,2023,2023-W18,2023-M5,OP,OPFalse
4046,1403720,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3789676,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510796,2021-09-03,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4047,1403721,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3808653,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510657,2021-09-16,2.0,2.0,2,2.0,1,2021-09-10,,,,True,4,True,25,200,2021-09-10,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4048,1403722,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3808655,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510760,2021-09-16,2.0,2.0,2,2.0,1,2021-09-10,,,,True,4,True,25,200,2021-09-10,36,9,2021,2021-W36,2021-M9,OF,OFTrue
4049,1403723,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803346,IS0023355M,105A-93VU,YP04,1,2021-08-25,2021-09-14,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510755,2021-09-11,2.0,2.0,2,2.0,1,2021-09-14,,,,True,4,True,25,200,2021-09-14,37,9,2021,2021-W37,2021-M9,OF,OFTrue
4050,1404303,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054271,IS0023355M,105A-93VU,KD,1,2023-05-31,2023-06-01,None,,,None,A310511958,,2.0,2.0,2,2.0,1,2023-06-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-01,22,6,2023,2023-W22,2023-M6,OP,OPFalse
