,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
1566,1387818,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054361,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310512065,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1567,1387819,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054295,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310511986,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1568,1387820,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054205,IS0023355M,105A-93VU,KD,1,2023-07-21,2023-08-14,None,,,None,A310511853,,2.0,2.0,2,2.0,1,2023-08-14,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-14,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1569,1387821,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054177,IS0023355M,105A-93VU,KD,1,2023-08-14,2023-08-15,None,,,None,A310511805,,2.0,2.0,2,2.0,1,2023-08-15,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-15,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1570,1387822,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054323,IS0023355M,105A-93VU,KD,1,2023-08-14,2023-08-15,None,,,None,A310512020,,2.0,2.0,2,2.0,1,2023-08-15,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-15,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1571,1387823,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054377,IS0023355M,105A-93VU,KD,1,2023-08-14,2023-08-15,None,,,None,A310512082,,2.0,2.0,2,2.0,1,2023-08-15,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-15,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1572,1387824,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054355,IS0023355M,105A-93VU,KD,1,2023-08-15,2023-08-16,None,,,None,A310512059,,2.0,2.0,2,2.0,1,2023-08-16,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-16,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1573,1387825,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054324,IS0023355M,105A-93VU,KD,1,2023-08-15,2023-08-16,None,,,None,A310512021,,2.0,2.0,2,2.0,1,2023-08-16,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-16,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1574,1387826,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054380,IS0023355M,105A-93VU,KD,1,2023-08-15,2023-08-16,None,,,None,A310512087,,2.0,2.0,2,2.0,1,2023-08-16,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-16,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1575,1387827,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054331,IS0023355M,105A-93VU,KD,1,2023-08-16,2023-08-17,None,,,None,A310512029,,2.0,2.0,2,2.0,1,2023-08-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-17,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1576,1387828,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054367,IS0023355M,105A-93VU,KD,1,2023-08-16,2023-08-17,None,,,None,A310512072,,2.0,2.0,2,2.0,1,2023-08-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-17,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1577,1387829,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054382,IS0023355M,105A-93VU,KD,1,2023-08-16,2023-08-17,None,,,None,A310512090,,2.0,2.0,2,2.0,1,2023-08-17,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-17,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1578,1387830,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054386,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512094,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1579,1387831,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054388,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512096,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1580,1387832,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054185,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310511820,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1581,1387833,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054318,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512014,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
1582,1387834,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054208,IS0023355M,105A-93VU,KD,1,2023-08-18,2023-08-21,None,,,None,A310511856,,2.0,2.0,2,2.0,1,2023-08-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-21,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1583,1387835,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054348,IS0023355M,105A-93VU,KD,1,2023-08-18,2023-08-21,None,,,None,A310512050,,2.0,2.0,2,2.0,1,2023-08-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-21,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1584,1387836,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054364,IS0023355M,105A-93VU,KD,1,2023-08-18,2023-08-21,None,,,None,A310512068,,2.0,2.0,2,2.0,1,2023-08-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-21,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1585,1387837,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054337,IS0023355M,105A-93VU,KD,1,2023-08-18,2023-08-21,None,,,None,A310512035,,2.0,2.0,2,2.0,1,2023-08-21,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-21,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1586,1387838,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054373,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512078,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1587,1387839,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054350,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512052,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1588,1387840,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054389,IS0023355M,105A-93VU,KD,1,2023-08-21,2023-08-22,None,,,None,A310512097,,2.0,2.0,2,2.0,1,2023-08-22,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-22,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1589,1387841,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054349,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512051,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1590,1387842,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054341,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512042,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1591,1387843,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054399,IS0023355M,105A-93VU,KD,1,2023-08-22,2023-08-23,None,,,None,A310512108,,2.0,2.0,2,2.0,1,2023-08-23,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-23,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1592,1387844,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054305,IS0023355M,105A-93VU,KD,1,2023-08-23,2023-08-24,None,,,None,A310511999,,2.0,2.0,2,2.0,1,2023-08-24,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-24,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1593,1387845,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054401,IS0023355M,105A-93VU,KD,1,2023-08-23,2023-08-24,None,,,None,A310512110,,2.0,2.0,2,2.0,1,2023-08-24,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-24,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1594,1387846,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054332,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512030,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1595,1387847,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054379,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512084,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1596,1387848,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054384,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512092,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
1597,1387849,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054210,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310511858,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1598,1387850,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054372,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310512077,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1599,1387851,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054404,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310512114,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1600,1387852,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054392,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310512101,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1601,1387853,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054353,IS0023355M,105A-93VU,KD,1,2023-08-25,2023-08-28,None,,,None,A310512057,,2.0,2.0,2,2.0,1,2023-08-28,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-28,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1602,1387854,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054407,IS0023355M,105A-93VU,KD,1,2023-08-28,2023-08-29,None,,,None,A310512117,,2.0,2.0,2,2.0,1,2023-08-29,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-29,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1603,1387855,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054342,IS0023355M,105A-93VU,KD,1,2023-08-29,2023-08-30,None,,,None,A310512044,,2.0,2.0,2,2.0,1,2023-08-30,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-30,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1604,1387856,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054409,IS0023355M,105A-93VU,KD,1,2023-08-29,2023-08-30,None,,,None,A310512119,,2.0,2.0,2,2.0,1,2023-08-30,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-30,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1605,1387857,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054358,IS0023355M,105A-93VU,KD,1,2023-08-29,2023-08-30,None,,,None,A310512062,,2.0,2.0,2,2.0,1,2023-08-30,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-30,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1606,1387858,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054327,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512024,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1607,1387859,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054391,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512099,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1608,1387860,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054413,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512125,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
1609,1387861,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054416,IS0023355M,105A-93VU,KD,1,2023-08-31,2023-09-01,None,,,None,A310512128,,2.0,2.0,2,2.0,1,2023-09-01,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-01,35,9,2023,2023-W35,2023-M9,OP,OPFalse
1610,1387862,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054418,IS0023355M,105A-93VU,KD,1,2023-08-31,2023-09-01,None,,,None,A310512130,,2.0,2.0,2,2.0,1,2023-09-01,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-01,35,9,2023,2023-W35,2023-M9,OP,OPFalse
1611,1387863,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054204,IS0023355M,105A-93VU,KD,1,2023-08-31,2023-09-01,None,,,None,A310511852,,2.0,2.0,2,2.0,1,2023-09-01,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-01,35,9,2023,2023-W35,2023-M9,OP,OPFalse
1612,1387864,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054420,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512133,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1613,1387865,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054359,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512063,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1614,1387866,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054217,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310511866,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1615,1387867,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054400,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512109,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1616,1387868,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054363,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512067,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1617,1387869,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054390,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512098,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1618,1387870,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054357,IS0023355M,105A-93VU,KD,1,2023-09-01,2023-09-04,None,,,None,A310512061,,2.0,2.0,2,2.0,1,2023-09-04,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-04,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1619,1387871,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054424,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512139,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1620,1387872,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054370,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512075,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1621,1387873,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054406,IS0023355M,105A-93VU,KD,1,2023-09-04,2023-09-05,None,,,None,A310512116,,2.0,2.0,2,2.0,1,2023-09-05,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-05,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1622,1387874,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054430,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512145,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1623,1387875,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054426,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512141,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1624,1387876,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054366,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512071,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1625,1387877,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054394,IS0023355M,105A-93VU,KD,1,2023-09-05,2023-09-06,None,,,None,A310512103,,2.0,2.0,2,2.0,1,2023-09-06,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-06,36,9,2023,2023-W36,2023-M9,OP,OPFalse
1626,1387878,2023-03-07 08:55:04.007716,2023-03-07 08:55:04.007716,Marwa,Marwa,False,,2023-03-07 08:55:04.008770,2023-03-07 08:55:04.008770,,2110,105,982054432,IS0023355M,105A-93VU,KD,1,2023-09-06,2023-09-07,None,,,None,A310512148,,2.0,2.0,2,2.0,1,2023-09-07,,,1900-01-01 06:00:00.000000,False,2,False,25,195,2023-09-07,36,9,2023,2023-W36,2023-M9,OP,OPFalse
